3625 5.080000
3626 3.220000
3627 16.420000
3628 1.240000
3629 0.540000
3630 0.720000
3631 0.540000
3632 0.200000
3633 1.180000
3634 1.700000
3635 2.320000
3636 0.340000
3637 0.300000
3638 3.420000
3639 0.640000
3640 2.880000
3641 7.060000
3642 4.000000
3643 4.320000
3644 6.460000
3645 2.200000
3646 1.740000
3647 4.180000
3648 2.280000
3649 1.900000
3650 7.520000
3651 13.720000
3652 1.940000
3653 4.200000
3654 9.840000
3655 7.140000
3656 1.120000
3657 3.800000
3658 5.060000
3659 0.740000
3660 5.400000
3661 8.180000
3662 10.280000
3663 0.340000
3664 4.720000
3665 3.160000
3666 1.500000
3667 1.900000
3668 8.540000
3669 4.240000
3670 4.240000
3671 4.400000
3672 5.000000
3673 0.180000
3674 1.180000
3675 2.080000
3676 6.180000
3677 6.520000
3678 6.580000
3679 6.020000
3680 4.260000
3681 7.340000
3682 3.560000
3683 5.420000
3684 1.260000
3685 2.300000
3686 0.800000
3687 1.680000
3688 0.420000
3689 0.340000
3690 1.900000
3691 1.200000
3692 5.120000
3693 4.160000
3694 5.880000
3695 4.340000
3696 3.760000
3697 3.720000
3698 5.280000
3699 4.040000
3700 5.360000
3701 4.280000
3702 3.620000
3703 8.480000
3704 0.520000
3705 2.100000
3706 4.140000
3707 1.420000
3708 3.860000
3709 0.440000
3710 0.300000
3711 1.540000
3712 0.420000
3713 0.240000
3714 0.400000
3715 0.780000
3716 0.880000
3717 3.020000
3718 1.960000
3719 4.180000
3720 1.600000
3721 0.800000
3722 0.340000
3723 5.980000
3724 0.780000
3725 2.120000
3726 6.640000
3727 3.760000
3728 8.260000
3729 12.900000
3730 6.280000
3731 1.980000
3732 4.200000
3733 5.280000
3734 2.300000
3735 10.240000
3736 4.100000
3737 2.920000
3738 5.700000
3739 8.540000
3740 2.900000
3741 0.560000
3742 4.260000
3743 11.100000
3744 3.540000
3745 19.120000
3746 10.940000
3747 10.940000
3748 2.500000
3749 1.700000
3750 9.540000
3751 10.980000
3752 4.680000
3753 7.520000
3754 12.220000
3755 2.900000
3756 2.540000
3757 4.520000
3758 3.780000
3759 6.100000
3760 12.620000
3761 2.580000
3762 5.220000
3763 1.460000
3764 2.940000
3765 0.280000
3766 0.280000
3767 0.300000
3768 1.980000
3769 3.460000
3770 1.580000
3771 1.060000
3772 1.020000
3773 0.620000
3774 0.360000
3775 0.680000
3776 1.700000
3777 5.580000
3778 3.940000
3779 6.600000
3780 0.460000
3781 16.780000
3782 11.060000
3783 4.440000
3784 12.580000
3785 6.100000
3786 16.740000
3787 16.420000
3788 6.720000
3789 0.540000
3790 9.920000
3791 3.140000
3792 3.460000
3793 8.580000
3794 3.480000
3795 2.920000
3796 8.680000
3797 9.140000
3798 7.100000
3799 3.400000
3800 4.000000
3801 3.100000
3802 3.000000
3803 4.020000
3804 2.740000
3805 5.900000
3806 5.800000
3807 3.320000
3808 9.920000
3809 4.700000
3810 3.340000
3811 0.640000
3812 0.340000
3813 0.540000
3814 0.240000
3815 0.360000
3816 1.400000
3817 1.480000
3818 3.980000
3819 5.420000
3820 4.140000
3821 3.280000
3822 9.140000
3823 15.500000
3824 0.580000
3825 0.660000
3826 14.620000
3827 7.080000
3828 9.500000
3829 9.480000
3830 13.420000
3831 5.880000
3832 6.200000
3833 1.460000
3834 20.080000
3835 21.080000
3836 33.840000
3837 2.400000
3838 32.800000
3839 1.060000
3840 1.440000
3841 8.280000
3842 22.360000
3843 7.660000
3844 3.880000
3845 2.820000
3846 5.940000
3847 1.200000
3848 4.820000
3849 5.040000
3850 1.160000
3851 11.660000
3852 5.480000
3853 19.360000
3854 1.740000
3855 9.880000
3856 1.600000
3857 0.500000
3858 0.800000
3859 0.640000
3860 9.240000
3861 6.640000
3862 3.140000
3863 9.580000
3864 9.940000
3865 6.440000
3866 21.440000
3867 4.040000
3868 2.560000
3869 5.440000
3870 7.220000
3871 1.480000
3872 2.160000
3873 3.120000
3874 8.700000
3875 34.520000
3876 12.520000
3877 2.600000
3878 2.900000
3879 3.140000
3880 8.040000
3881 0.340000
3882 0.620000
3883 1.160000
3884 5.660000
3885 0.320000
3886 5.380000
3887 8.500000
3888 2.880000
3889 16.040000
3890 6.140000
3891 0.720000
3892 3.020000
3893 1.740000
3894 0.600000
3895 7.300000
3896 11.000000
3897 3.120000
3898 4.520000
3899 2.940000
3900 0.800000
3901 6.020000
3902 5.820000
3903 7.200000
3904 9.240000
3905 8.560000
3906 11.900000
3907 7.240000
3908 14.540000
3909 7.780000
3910 1.080000
3911 4.700000
3912 1.840000
3913 4.480000
3914 2.180000
3915 2.320000
3916 1.280000
3917 3.960000
3918 21.820000
3919 10.540000
3920 0.780000
3921 0.260000
3922 5.300000
3923 5.400000
3924 1.200000
3925 11.000000
3926 6.540000
3927 8.300000
3928 0.180000
3929 7.580000
3930 5.960000
3931 3.020000
3932 8.200000
3933 6.400000
3934 3.980000
3935 0.340000
3936 10.840000
3937 5.660000
3938 9.420000
3939 6.140000
3940 4.160000
3941 5.900000
3942 8.180000
3943 6.420000
3944 1.760000
3945 4.020000
3946 5.000000
3947 6.600000
3948 6.580000
3949 8.500000
3950 5.620000
3951 5.280000
3952 4.460000
3953 3.120000
3954 9.220000
3955 5.060000
3956 6.080000
3957 3.120000
3958 3.740000
3959 5.540000
3960 3.420000
3961 4.200000
3962 4.960000
3963 3.320000
3964 6.180000
3965 4.660000
3966 2.680000
3967 8.640000
3968 1.280000
3969 13.520000
3970 1.300000
3971 7.720000
3972 5.200000
3973 6.460000
3974 4.920000
3975 9.980000
3976 3.340000
3977 0.640000
3978 7.160000
3979 6.720000
3980 2.120000
3981 1.960000
3982 11.040000
3983 3.420000
3984 2.400000
3985 4.080000
3986 5.720000
3987 5.760000
3988 2.100000
3989 0.640000
3990 1.080000
3991 0.180000
3992 1.140000
3993 1.840000
3994 0.180000
3995 0.220000
3996 3.660000
3997 4.060000
3998 2.540000
3999 6.760000
4000 2.160000
4001 1.340000
4002 2.220000
4003 0.580000
4004 0.340000
4005 3.420000
4006 4.220000
4007 7.240000
4008 4.420000
4009 0.540000
4010 0.500000
4011 0.260000
4012 0.740000
4013 0.220000
4014 10.700000
4015 7.480000
4016 4.560000
4017 3.720000
4018 2.260000
4019 1.840000
4020 1.840000
4021 4.860000
4022 2.980000
4023 10.960000
4024 5.860000
4025 1.840000
4026 4.060000
4027 4.180000
4028 3.400000
4029 1.740000
4030 11.020000
4031 3.280000
4032 9.840000
4033 0.920000
4034 0.420000
4035 8.880000
4036 10.380000
4037 6.720000
4038 1.860000
4039 2.300000
4040 8.080000
4041 3.680000
4042 6.860000
4043 3.440000
4044 3.660000
4045 5.200000
4046 7.100000
4047 7.080000
4048 4.220000
4049 5.060000
4050 6.660000
4051 0.540000
4052 4.180000
4053 3.320000
4054 4.260000
4055 4.420000
4056 15.480000
4057 10.400000
4058 4.720000
4059 8.340000
4060 6.100000
4061 2.320000
4062 2.720000
4063 0.920000
4064 3.860000
4065 3.860000
4066 0.200000
4067 0.180000
4068 0.180000
4069 10.360000
4070 6.760000
4071 4.240000
4072 0.500000
4073 2.080000
4074 3.680000
4075 4.500000
4076 4.400000
4077 10.760000
4078 5.500000
4079 10.420000
4080 7.260000
4081 1.700000
4082 2.300000
4083 0.460000
4084 9.240000
4085 2.820000
4086 5.680000
4087 5.220000
4088 1.100000
4089 1.080000
4090 7.120000
4091 0.740000
4092 10.300000
4093 0.180000
4094 0.680000
4095 0.180000
4096 0.660000
4097 1.100000
4098 4.580000
4099 9.180000
4100 0.300000
4101 2.760000
4102 5.600000
4103 14.820000
4104 8.080000
4105 7.640000
4106 1.280000
4107 7.380000
4108 5.160000
4109 3.040000
4110 10.940000
4111 0.320000
4112 6.680000
4113 20.080000
4114 4.800000
4115 12.020000
4116 4.860000
4117 9.140000
4118 4.520000
4119 6.080000
4120 2.480000
4121 1.420000
4122 2.600000
4123 4.160000
4124 0.500000
4125 0.660000
4126 0.500000
4127 0.240000
4128 1.160000
4129 0.180000
4130 5.720000
4131 2.980000
4132 5.340000
4133 1.520000
4134 5.600000
4135 7.500000
4136 2.860000
4137 3.240000
4138 3.220000
4139 3.860000
4140 5.160000
4141 4.200000
4142 4.020000
4143 0.540000
4144 0.180000
4145 4.540000
4146 7.540000
4147 2.840000
4148 7.020000
4149 3.520000
4150 1.480000
4151 0.760000
4152 5.200000
4153 2.980000
4154 6.020000
4155 2.240000
4156 3.020000
4157 3.980000
4158 6.940000
4159 4.200000
4160 0.560000
4161 1.100000
4162 1.960000
4163 10.060000
4164 2.680000
4165 3.720000
4166 1.540000
4167 7.100000
4168 5.440000
4169 3.280000
4170 5.840000
4171 4.640000
4172 4.480000
4173 2.440000
4174 4.420000
4175 2.720000
4176 8.580000
4177 3.480000
4178 3.840000
4179 2.640000
4180 1.620000
4181 6.480000
4182 10.140000
4183 7.320000
4184 2.540000
4185 2.200000
4186 1.460000
4187 2.980000
4188 2.780000
4189 3.360000
4190 3.480000
4191 3.240000
4192 7.200000
4193 3.080000
4194 1.900000
4195 3.960000
4196 1.720000
4197 0.460000
4198 0.740000
4199 6.760000
4200 4.400000
4201 3.640000
4202 1.140000
4203 0.180000
4204 0.740000
4205 5.080000
4206 1.000000
4207 1.280000
4208 2.640000
4209 3.460000
4210 4.620000
4211 5.240000
4212 3.300000
4213 3.400000
4214 1.560000
4215 3.340000
4216 3.180000
4217 4.900000
4218 16.160000
4219 5.780000
4220 8.880000
4221 12.920000
4222 5.380000
4223 1.280000
4224 3.180000
4225 4.040000
4226 0.420000
4227 1.460000
4228 4.660000
4229 10.460000
4230 5.220000
4231 5.860000
4232 4.480000
4233 4.220000
4234 3.700000
4235 5.660000
4236 3.460000
4237 1.920000
4238 2.700000
4239 5.940000
4240 3.060000
4241 3.360000
4242 2.180000
4243 1.960000
4244 0.860000
4245 0.720000
4246 0.660000
4247 7.720000
4248 1.420000
4249 0.600000
4250 0.560000
4251 6.980000
4252 0.220000
4253 3.400000
4254 2.700000
4255 8.240000
4256 6.480000
4257 3.360000
4258 9.420000
4259 5.820000
4260 1.540000
4261 2.440000
4262 2.480000
4263 2.860000
4264 4.360000
4265 3.200000
4266 6.120000
4267 6.420000
4268 5.440000
4269 4.120000
4270 4.480000
4271 4.340000
4272 14.340000
4273 3.160000
4274 8.040000
4275 8.600000
4276 4.100000
4277 8.300000
4278 2.040000
4279 2.520000
4280 2.720000
4281 2.900000
4282 1.040000
4283 4.960000
4284 2.480000
4285 0.280000
4286 6.220000
4287 2.940000
4288 7.260000
4289 5.200000
4290 4.400000
4291 2.900000
4292 5.280000
4293 4.020000
4294 7.200000
4295 7.860000
4296 7.380000
4297 2.160000
4298 1.860000
4299 1.360000
4300 0.320000
4301 5.200000
4302 0.600000
4303 0.380000
4304 6.400000
4305 0.380000
4306 0.300000
4307 0.580000
4308 1.800000
4309 1.580000
4310 3.660000
4311 0.300000
4312 6.400000
4313 3.580000
4314 3.020000
4315 6.180000
4316 9.400000
4317 7.700000
4318 5.480000
4319 3.700000
4320 5.240000
4321 1.420000
4322 3.020000
4323 3.200000
4324 2.020000
4325 3.560000
4326 3.000000
4327 1.200000
4328 2.000000
4329 1.460000
4330 0.180000
4331 6.760000
4332 4.060000
4333 6.900000
4334 0.420000
4335 2.400000
4336 4.000000
4337 2.000000
4338 3.880000
4339 1.860000
4340 5.420000
4341 3.420000
4342 2.180000
4343 2.820000
4344 2.720000
4345 1.840000
4346 3.720000
4347 3.120000
4348 4.860000
4349 1.460000
4350 0.180000
4351 0.960000
4352 5.880000
4353 0.680000
4354 2.340000
4355 1.340000
4356 1.380000
4357 2.060000
4358 12.980000
4359 4.660000
4360 0.780000
4361 11.300000
4362 7.660000
4363 3.000000
4364 5.120000
4365 3.120000
4366 0.820000
4367 0.280000
4368 5.940000
4369 1.640000
4370 3.860000
4371 2.420000
4372 1.020000
4373 1.200000
4374 0.980000
4375 3.880000
4376 0.540000
4377 4.360000
4378 9.300000
4379 22.340000
4380 5.000000
4381 8.260000
4382 2.020000
4383 1.900000
4384 5.080000
4385 6.000000
4386 2.240000
4387 3.840000
4388 5.160000
4389 4.920000
4390 9.800000
4391 4.700000
4392 3.860000
4393 7.800000
4394 3.600000
4395 7.180000
4396 4.320000
4397 0.260000
4398 0.220000
4399 5.080000
4400 2.280000
4401 3.820000
4402 4.380000
4403 7.140000
4404 3.340000
4405 9.980000
4406 2.440000
4407 0.960000
4408 0.180000
4409 0.720000
4410 0.380000
4411 4.680000
4412 1.200000
4413 4.380000
4414 4.540000
4415 3.980000
4416 2.480000
4417 1.820000
4418 1.840000
4419 3.600000
4420 4.340000
4421 1.300000
4422 2.020000
4423 3.300000
4424 2.740000
4425 1.720000
4426 2.500000
4427 4.740000
4428 0.620000
4429 1.440000
4430 1.100000
4431 33.780000
4432 3.480000
4433 0.980000
4434 9.100000
4435 3.840000
4436 2.340000
4437 17.980000
4438 11.440000
4439 22.740000
4440 2.020000
4441 18.320000
4442 3.140000
4443 3.400000
4444 2.520000
4445 2.160000
4446 2.520000
4447 4.400000
4448 3.060000
4449 2.160000
4450 0.720000
4451 5.280000
4452 6.160000
4453 4.480000
4454 6.120000
4455 3.080000
4456 3.320000
4457 1.880000
4458 1.740000
4459 15.760000
4460 6.240000
4461 0.960000
4462 11.820000
4463 2.240000
4464 0.260000
4465 0.200000
4466 0.860000
4467 8.120000
4468 1.320000
4469 1.460000
4470 0.680000
4471 0.180000
4472 1.580000
4473 0.540000
4474 2.260000
4475 12.260000
4476 5.680000
4477 5.060000
4478 7.120000
4479 2.680000
4480 1.680000
4481 0.580000
4482 13.580000
4483 3.820000
4484 3.140000
4485 2.940000
4486 1.040000
4487 6.480000
4488 4.460000
4489 8.620000
4490 3.900000
4491 6.060000
4492 5.360000
4493 4.160000
4494 1.040000
4495 1.280000
4496 0.740000
4497 0.460000
4498 1.380000
4499 4.380000
4500 2.320000
4501 4.600000
4502 6.220000
4503 9.420000
4504 3.520000
4505 2.600000
4506 6.600000
4507 2.040000
4508 1.160000
4509 8.760000
4510 3.840000
4511 2.280000
4512 10.320000
4513 7.100000
4514 5.780000
4515 6.820000
4516 3.280000
4517 9.940000
4518 1.020000
4519 1.000000
4520 5.600000
4521 4.080000
4522 7.920000
4523 6.040000
4524 11.600000
4525 1.420000
4526 4.220000
4527 1.360000
4528 3.140000
4529 14.600000
4530 8.620000
4531 16.660000
4532 0.260000
4533 0.220000
4534 7.340000
4535 25.480000
4536 2.780000
4537 1.460000
4538 3.660000
4539 0.700000
4540 0.580000
4541 0.460000
4542 1.300000
4543 2.300000
4544 0.260000
4545 2.140000
4546 10.780000
4547 12.740000
4548 4.140000
4549 4.260000
4550 4.580000
4551 11.060000
4552 22.860000
4553 3.660000
4554 3.200000
4555 1.180000
4556 0.180000
4557 0.860000
4558 9.640000
4559 0.740000
4560 0.440000
4561 7.160000
4562 0.740000
4563 6.440000
4564 9.000000
4565 0.440000
4566 8.280000
4567 0.720000
4568 1.160000
4569 1.620000
4570 8.120000
4571 0.820000
4572 2.260000
4573 8.120000
4574 7.420000
4575 2.660000
4576 16.980000
4577 18.140000
4578 8.520000
4579 1.480000
4580 2.500000
4581 13.240000
4582 1.580000
4583 2.220000
4584 3.620000
4585 6.600000
4586 3.940000
4587 2.620000
4588 0.240000
4589 7.340000
4590 6.780000
4591 8.400000
4592 8.380000
4593 3.940000
4594 3.980000
4595 5.720000
4596 5.900000
4597 6.260000
4598 5.320000
4599 16.500000
4600 5.180000
4601 2.080000
4602 2.120000
4603 4.440000
4604 4.720000
4605 1.720000
4606 1.900000
4607 2.420000
4608 1.620000
4609 10.220000
4610 3.460000
4611 2.140000
4612 2.080000
4613 5.880000
4614 7.000000
4615 3.240000
4616 1.560000
4617 2.520000
4618 2.820000
4619 2.860000
4620 3.720000
4621 2.540000
4622 0.540000
4623 0.540000
4624 3.460000
4625 2.960000
4626 0.320000
4627 0.500000
4628 0.740000
4629 3.320000
4630 3.820000
4631 4.380000
4632 5.560000
4633 4.960000
4634 3.860000
4635 3.860000
4636 6.060000
4637 12.280000
4638 6.000000
4639 5.020000
4640 4.500000
4641 0.580000
4642 6.180000
4643 0.840000
4644 14.680000
4645 10.360000
4646 3.760000
4647 2.080000
4648 7.460000
4649 4.380000
4650 20.140000
4651 1.460000
4652 6.160000
4653 3.860000
4654 7.560000
4655 3.900000
4656 0.300000
4657 0.320000
4658 0.340000
4659 0.260000
4660 10.440000
4661 8.820000
4662 4.480000
4663 0.960000
4664 3.140000
4665 10.800000
4666 2.760000
4667 3.280000
4668 0.540000
4669 4.300000
4670 4.120000
4671 0.380000
4672 5.980000
4673 6.960000
4674 0.300000
4675 4.900000
4676 2.160000
4677 0.240000
4678 0.240000
4679 0.800000
4680 0.540000
4681 8.540000
4682 7.700000
4683 5.340000
4684 0.300000
4685 2.720000
4686 7.460000
4687 0.280000
4688 2.220000
4689 4.780000
4690 3.820000
4691 6.200000
4692 2.200000
4693 3.300000
4694 2.120000
4695 1.120000
4696 1.320000
4697 5.000000
4698 2.360000
4699 6.900000
4700 4.240000
4701 24.660000
4702 2.420000
4703 2.620000
4704 6.720000
4705 3.560000
4706 1.940000
4707 1.280000
4708 4.000000
4709 3.960000
4710 4.320000
4711 3.340000
4712 6.320000
4713 2.500000
4714 6.140000
4715 7.860000
4716 5.520000
4717 1.960000
4718 4.800000
4719 2.120000
4720 1.060000
4721 4.180000
4722 4.840000
4723 4.860000
4724 5.260000
4725 8.700000
4726 8.460000
4727 9.740000
4728 2.960000
4729 4.920000
4730 2.600000
4731 6.620000
4732 3.520000
4733 8.640000
4734 3.040000
4735 7.000000
4736 3.240000
4737 4.680000
4738 10.380000
4739 5.500000
4740 11.320000
4741 0.680000
4742 3.800000
4743 2.860000
4744 11.700000
4745 3.060000
4746 1.120000
4747 0.700000
4748 0.260000
4749 10.920000
4750 3.720000
4751 4.000000
4752 1.460000
4753 6.320000
4754 2.320000
4755 3.880000
4756 4.360000
4757 0.820000
4758 7.600000
4759 1.280000
4760 0.460000
4761 3.320000
4762 3.380000
4763 20.480000
4764 6.380000
4765 8.820000
4766 3.500000
4767 7.720000
4768 68.160000
4769 0.220000
4770 0.880000
4771 1.160000
4772 20.880000
4773 1.940000
4774 18.940000
4775 0.180000
4776 3.720000
4777 0.180000
4778 9.000000
4779 4.320000
4780 9.900000
4781 1.120000
4782 3.040000
4783 4.020000
4784 1.180000
4785 8.120000
4786 7.980000
4787 6.240000
4788 4.800000
4789 10.200000
4790 9.660000
4791 2.220000
4792 5.000000
4793 12.440000
4794 7.280000
4795 3.180000
4796 4.280000
4797 3.840000
4798 7.560000
4799 5.660000
4800 6.020000
4801 3.640000
4802 3.960000
4803 7.960000
4804 1.620000
4805 1.540000
4806 13.040000
4807 4.960000
4808 2.740000
4809 3.780000
4810 7.120000
4811 2.780000
4812 8.060000
4813 1.620000
4814 8.860000
4815 2.420000
4816 1.380000
4817 5.240000
4818 7.080000
4819 1.020000
4820 7.640000
4821 0.280000
4822 0.260000
4823 0.260000
4824 0.260000
4825 0.620000
4826 5.460000
4827 7.660000
4828 0.460000
4829 5.540000
4830 0.540000
4831 4.300000
4832 5.340000
4833 5.820000
4834 6.000000
4835 4.240000
4836 4.100000
4837 5.820000
4838 0.440000
4839 0.340000
4840 0.340000
4841 1.620000
4842 6.520000
4843 6.260000
4844 1.980000
4845 0.260000
4846 2.860000
4847 2.320000
4848 4.140000
4849 2.760000
4850 4.440000
4851 1.020000
4852 1.000000
4853 4.140000
4854 3.320000
4855 1.320000
4856 4.480000
4857 11.760000
4858 5.560000
4859 1.560000
4860 0.800000
4861 0.780000
4862 5.860000
4863 5.260000
4864 6.840000
4865 2.300000
4866 2.200000
4867 2.120000
4868 2.460000
4869 5.420000
4870 2.540000
4871 2.560000
4872 2.620000
4873 4.200000
4874 1.780000
4875 0.460000
4876 4.340000
4877 2.960000
4878 1.160000
4879 2.280000
4880 0.600000
4881 0.680000
4882 3.180000
4883 6.600000
4884 4.920000
4885 9.260000
4886 0.980000
4887 1.600000
4888 3.480000
4889 3.400000
4890 0.240000
4891 2.920000
4892 0.980000
4893 0.180000
4894 0.540000
4895 1.500000
4896 0.460000
4897 2.180000
4898 2.760000
4899 4.620000
4900 4.500000
4901 3.020000
4902 4.240000
4903 9.920000
4904 12.600000
4905 2.600000
4906 5.220000
4907 12.740000
4908 6.180000
4909 5.320000
4910 1.620000
4911 2.680000
4912 12.440000
4913 3.080000
4914 3.260000
4915 3.600000
4916 4.960000
4917 2.460000
4918 11.520000
4919 2.260000
4920 1.700000
4921 3.640000
4922 0.680000
4923 7.020000
4924 3.240000
4925 0.440000
4926 1.060000
4927 0.600000
4928 7.140000
4929 1.400000
4930 0.300000
4931 9.520000
4932 8.180000
4933 3.800000
4934 6.380000
4935 8.760000
4936 4.520000
4937 4.320000
4938 0.180000
4939 8.260000
4940 1.620000
4941 0.180000
4942 4.180000
4943 4.120000
4944 13.240000
4945 5.680000
4946 12.080000
4947 5.720000
4948 5.020000
4949 11.100000
4950 10.400000
4951 13.080000
4952 6.560000
4953 44.360000
4954 3.400000
4955 1.420000
4956 8.500000
4957 3.620000
4958 1.280000
4959 0.260000
4960 0.240000
4961 3.680000
4962 19.140000
4963 7.860000
4964 7.440000
4965 5.480000
4966 9.260000
4967 0.840000
4968 20.180000
4969 1.360000
4970 8.300000
4971 5.820000
4972 6.440000
4973 6.240000
4974 4.740000
4975 4.940000
4976 3.240000
4977 23.720000
4978 5.040000
4979 5.960000
4980 3.860000
4981 4.940000
4982 5.060000
4983 4.000000
4984 4.940000
4985 3.280000
4986 3.140000
4987 3.280000
4988 12.760000
4989 2.780000
4990 4.180000
4991 2.200000
4992 4.980000
4993 1.520000
4994 0.720000
4995 0.300000
4996 0.280000
4997 6.080000
4998 3.360000
4999 1.920000
5000 3.180000
5001 6.200000
5002 1.020000
5003 2.280000
5004 9.140000
5005 1.300000
5006 0.260000
5007 0.180000
5008 3.400000
5009 6.880000
5010 1.680000
5011 7.220000
5012 7.180000
5013 2.760000
5014 7.520000
5015 3.220000
5016 4.280000
5017 3.480000
5018 3.760000
5019 4.340000
5020 4.800000
5021 3.200000
5022 0.780000
5023 4.500000
5024 8.340000
5025 8.540000
5026 4.640000
5027 3.820000
5028 1.320000
5029 1.500000
5030 3.240000
5031 0.340000
5032 1.040000
5033 0.580000
5034 0.580000
5035 0.320000
5036 0.520000
5037 0.740000
5038 0.540000
5039 4.860000
5040 3.960000
5041 4.560000
5042 11.320000
5043 4.700000
5044 3.180000
5045 5.360000
5046 4.900000
5047 9.380000
5048 7.300000
5049 0.700000
5050 3.460000
5051 7.360000
5052 6.480000
5053 7.340000
5054 6.680000
5055 5.100000
5056 27.440000
5057 23.540000
5058 12.200000
5059 2.380000
5060 18.820000
5061 5.940000
5062 10.900000
5063 3.420000
5064 4.160000
5065 7.420000
5066 1.000000
5067 1.120000
5068 0.360000
5069 1.520000
5070 4.540000
5071 10.380000
5072 4.480000
5073 1.980000
5074 4.080000
5075 9.880000
5076 0.320000
5077 0.340000
5078 4.580000
5079 3.940000
5080 0.660000
5081 3.840000
5082 2.660000
5083 4.320000
5084 2.140000
5085 0.180000
5086 5.100000
5087 6.480000
5088 0.220000
5089 0.240000
5090 5.200000
5091 15.560000
5092 2.800000
5093 4.960000
5094 3.760000
5095 4.400000
5096 3.720000
5097 2.500000
5098 1.060000
5099 11.200000
5100 2.180000
5101 0.540000
5102 11.300000
5103 6.660000
5104 3.360000
5105 3.360000
5106 7.240000
5107 6.940000
5108 13.000000
5109 5.840000
5110 2.860000
5111 4.700000
5112 3.500000
5113 3.080000
5114 1.900000
5115 2.200000
5116 2.640000
5117 2.080000
5118 2.340000
5119 2.640000
5120 3.820000
5121 3.800000
5122 1.900000
5123 4.500000
5124 4.020000
5125 5.120000
5126 0.780000
5127 4.040000
5128 5.620000
5129 10.180000
5130 4.960000
5131 8.120000
5132 3.480000
5133 5.420000
5134 5.380000
5135 4.660000
5136 3.740000
5137 2.640000
5138 2.060000
5139 4.260000
5140 0.560000
5141 1.340000
5142 1.520000
5143 1.700000
5144 4.920000
5145 7.500000
5146 4.880000
5147 7.600000
5148 5.800000
5149 11.560000
5150 10.460000
5151 0.260000
5152 7.900000
5153 3.560000
5154 2.800000
5155 6.440000
5156 1.540000
5157 1.400000
5158 5.680000
5159 7.300000
5160 2.940000
5161 10.400000
5162 1.580000
5163 5.120000
5164 4.900000
5165 11.980000
5166 3.300000
5167 5.820000
5168 25.840000
5169 8.500000
5170 1.460000
5171 4.260000
5172 3.260000
5173 0.740000
5174 0.540000
5175 0.760000
5176 0.980000
5177 0.680000
5178 0.860000
5179 4.020000
5180 3.220000
5181 2.640000
5182 10.060000
5183 2.980000
5184 2.160000
5185 0.360000
5186 3.460000
5187 21.280000
5188 2.000000
5189 6.060000
5190 1.540000
5191 5.660000
5192 1.320000
5193 0.280000
5194 9.160000
5195 1.880000
5196 0.300000
5197 4.960000
5198 3.680000
5199 2.360000
5200 0.260000
5201 0.180000
5202 0.440000
5203 1.780000
5204 0.340000
5205 3.440000
5206 5.340000
5207 3.220000
5208 5.020000
5209 4.320000
5210 1.360000
5211 3.880000
5212 5.840000
5213 5.640000
5214 5.640000
5215 3.500000
5216 1.280000
5217 7.680000
5218 3.700000
5219 3.840000
5220 7.940000
5221 3.560000
5222 4.920000
5223 8.540000
5224 4.540000
5225 11.020000
5226 3.940000
5227 9.580000
5228 3.600000
5229 1.960000
5230 3.260000
5231 3.500000
5232 3.220000
5233 3.000000
5234 3.880000
5235 3.760000
5236 4.900000
5237 2.480000
5238 8.700000
5239 5.780000
5240 1.860000
5241 4.300000
5242 1.300000
5243 0.540000
5244 3.060000
5245 3.800000
5246 8.520000
5247 3.580000
5248 5.520000
5249 1.000000
5250 1.000000
5251 2.900000
5252 4.640000
5253 4.820000
5254 7.020000
5255 0.940000
5256 2.760000
5257 2.080000
5258 4.860000
5259 4.840000
5260 3.360000
5261 2.980000
5262 4.660000
5263 4.640000
5264 3.800000
5265 3.220000
5266 3.100000
5267 10.140000
5268 3.420000
5269 3.040000
5270 1.820000
5271 1.980000
5272 3.260000
5273 3.180000
5274 4.140000
5275 4.640000
5276 12.300000
5277 0.780000
5278 1.400000
5279 1.520000
5280 1.100000
5281 1.620000
5282 2.380000
5283 0.500000
5284 0.320000
5285 4.180000
5286 8.800000
5287 10.640000
5288 5.980000
5289 4.580000
5290 2.740000
5291 0.860000
5292 0.280000
5293 0.340000
5294 0.580000
5295 22.380000
5296 2.260000
5297 7.280000
5298 0.180000
5299 0.320000
5300 0.220000
5301 0.320000
5302 1.300000
5303 4.600000
5304 4.240000
5305 6.080000
5306 3.380000
5307 2.880000
5308 2.020000
5309 5.380000
5310 8.740000
5311 6.060000
5312 5.620000
5313 0.260000
5314 0.280000
5315 0.500000
5316 3.020000
5317 1.000000
5318 0.380000
5319 7.240000
5320 15.540000
5321 12.120000
5322 8.600000
5323 4.340000
5324 1.320000
5325 7.940000
5326 11.600000
5327 9.640000
5328 4.700000
5329 0.400000
5330 4.220000
5331 0.180000
5332 8.280000
5333 7.020000
5334 5.060000
5335 2.140000
5336 2.160000
5337 4.060000
5338 2.240000
5339 4.980000
5340 3.660000
5341 20.180000
5342 5.800000
5343 1.080000
5344 5.240000
5345 1.860000
5346 3.020000
5347 2.680000
5348 7.000000
5349 1.860000
5350 1.480000
5351 0.740000
5352 0.360000
5353 0.540000
5354 2.220000
5355 2.160000
5356 1.240000
5357 4.800000
5358 6.220000
5359 11.080000
5360 7.580000
5361 7.560000
5362 11.480000
5363 2.100000
5364 5.580000
5365 5.340000
5366 3.160000
5367 12.120000
5368 10.420000
5369 34.620000
5370 7.960000
5371 6.440000
5372 4.080000
5373 6.440000
5374 8.820000
